company,city,state,plan,participants,auditor,audit_fees
PEOPLES SECURITY BANK & TRUST COMPANY,DUNMORE,PA,PEOPLES SECURITY BANK & TRUST CO. EMPLOYEE STOCK OWNERSHIP PLAN,427,"BAKER TILLY US, LLP",
SPRINGER NATURE,NEW YORK,NY,SPRINGER NATURE 401K PLAN,1288,"BAKER TILLY US, LLP",0
"BRIDGEWAY CONNECTS, INC.",MOON TOWNSHIP,PA,BRIDGEWAY CONNECTS INC & SUBS RETIREMENT PLAN,436,"BDO USA, P.C.",
ABLELIGHT INC.,WATERTOWN,WI,"ABLELIGHT, INC. 403(B) PLAN",1825,"BAKER TILLY US, LLP",
MADISON-KIPP CORPORATION,MADISON,WI,MADISON-KIPP RETIREMENT SAVINGS PLAN,486,BAKER TILLY US LLP,0
ROSECRANCE HEALTH NETWORK,ROCKFORD,IL,ROSECRANCE 401(K) SAVINGS PLAN,1029,"BAKER TILLY US, LLP",
"ADVANCE PUBLICATIONS, INC.",NEW YORK,NY,ADVANCE PENSION PLAN,,"BDO USA, PC",50510
"EDFINANCIAL SERVICES, LLC",KNOXVILLE,TN,"EDFINANCIAL SERVICES, LLC 401(K) PLAN",711,BAKER TILLY US LLP,
HEOROT POWER HOLDINGS LLC,LAFAYETTE,CO,HEOROT POWER 401(K) PLAN,141,"BAKER TILLY US, LLP",
VLS ENVIRONMENTAL SOLUTIONS LLC,HOUSTON,TX,VLS ENVIRONMENTAL SOLUTIONS LLC 401(K) PROFIT SHARING PLAN AND T,1153,BDO USA P.C.,
PEPSI-COLA BOTTLING CO. OF NEW YORK,COLLEGE POINT,NY,PEPSI NEW YORK MT. VERNON HOURLY EMPLOYEES PLAN,,"BAKER TILLY US, LLP",
"ECM ENERGY SERVICES, INC.",WILLIAMSPORT,PA,ECM ENERGY SERVICES INC. GROUP MEDICAL PLAN,,"BAKER TILLY US, LLP",
WINGATE UNIVERSITY,WINGATE,NC,WINGATE UNIVERSITY RETIREMENT PLAN,812,"BDO USA, P.C.",19450
ROCK GATE CAPITAL DBA 160 DRIVING ACADEMY,EVANSTON,IL,160 RETIREMENT PLAN,159,"BAKER TILLY US, LLP",
THE MITRE CORPORATION,MCLEAN,VA,MITRE CORPORATION HEALTH CARE PLAN,,"BDO USA, P.C",31750
NAVAJO NATION OIL AND GAS COMPANY,SAINT MICHAELS,AZ,NAVAJO NATION OIL AND GAS COMPANY 401(K) PLAN,59,MOSS ADAMS LLP,
UNITED WAY OF GREATER PHILADELPHIA AND SOUTHERN NEW JERSEY,PHILADELPHIA,PA,UNITED WAY OF GREATER PHILADELPHIA AND SOUTHERN NEW JERSEY 403(B) RETIREMENT PLAN,123,"BDO USA, P.C.",
"AES CLEAN TECHNOLOGY, INC.",MONTGOMERYVILLE,PA,"AES CLEAN TECHNOLOGY, INC. 401(K) PLAN",176,BDO USA P.C.,
"ASSOCIATED PHYSICIANS, LLP",MADISON,WI,"ASSOCIATED PHYSICIANS, LLP 401(K) PLAN",202,"BAKER TILLY US, LLP",
LIGHTHOUSE INTERNATIONAL,NEW YORK,NY,RETIREMENT PLAN FOR EMPLOYEES OF LIGHTHOUSE INTERNATIONAL,,"BDO USA, P.C.",32000
WOODBRIDGE HOLDINGS INC.,TROY,MI,THE WOODBRIDGE GROUP U.S. SALARIED EMPLOYEES' PENSION PLAN,,"BDO USA, P.C.",0
"W R SYSTEMS, LTD.",FAIRFAX,VA,"W R SYSTEMS, LTD 401(K) PLAN",444,BDO USA P.C.,
"TROY PRACTICE MANAGEMENT, LLC DBA PINNACLE GI PARTNERS",ROCHESTER HILLS,MI,PINNACLE GI PARTNERS EMPLOYEES' 401(K) PLAN,347,BDO USA P.C.,0
STUMPTOWN COFFEE CORPORATION,PORTLAND,OR,STUMPTOWN COFFEE 401(K) PLAN,187,"BAKER TILLY, US, LLP",
"LEGEND VALVE & FITTING, INC.",AUBURN HILLS,MI,LEGEND VALVE 401(K)PLAN,152,"BAKER TILLY, US LLP",
"SUNSET CHEVROLET, INC.",SUMNER,WA,SUNSET CHEVROLET 401(K) RETIREMENT PLAN,118,"BAKER TILLY US, LLP",
SOLSTICE SENIOR LIVING LLC,CARLSBAD,CA,SOLSTICE SENIOR LIVING LLC 401(K) PLAN,613,"BAKER TILLY US, LLP",
NORTHERN ARIZONA HEALTHCARE CORP.,FLAGSTAFF,AZ,NORTHERN ARIZONA HEALTHCARE CORPORATION 401(K) PLAN,5031,"BAKER TILLY US, LLP",
HASHICORP INC.,SAN FRANCISCO,CA,HASHICORP INC. 401(K) PROFIT SHARING PLAN AND TRUST,1877,"BAKER TILLY US, LLP",
GOOD SHEPHERD REHABILITATION NETWORK,ALLENTOWN,PA,GOOD SHEPHERD RETIREMENT PLAN,3323,"BAKER TILLY US, LLP",
"NJMHMC, LLC DBA HUDSON REGIONAL HOSPITAL",SECAUCUS,NJ,HUDSON REGIONAL HOSPITAL 401(K) PLAN,722,"BAKER TILLY US, LLP",0
RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,RICHMOND UNIVERSITY MEDICAL CENTER RETIREMENT PLAN FOR NON-UNION EMPLOYEES,1058,"BAKER TILLY US, LLP",19950
QUEST SOFTWARE INC.,ALISO VIEJO,CA,QUEST SOFTWARE INC. 401(K) PLAN,1716,"BAKER TILLY US, LLP",0
"PACIFIC RETIREMENT SERVICES, INC.",MEDFORD,OR,"PACIFIC RETIREMENT SERVICES, INC. 401(K) PLAN",2282,"BAKER TILLY US, LLP",
SALEM HEALTH HOSPITALS & CLINICS,SALEM,OR,SALEM HEALTH HOSPITALS & CLINICS RETIREMENT PLAN,7513,"BAKER TILLY, US, LLP",0
"DIRECT MARKETING SOLUTIONS, INC.",PORTLAND,OR,"DIRECT MARKETING SOLUTIONS, INC. 401(K) PROFIT SHARING PLAN",435,"BAKER TILLY US, LLP",0
"CHARTER CONSTRUCTION TRANSITION COMPANY, INC.",KENMORE,WA,"CHARTER CONSTRUCTION, INC. EMPLOYEE STOCK OWNERSHIP PLAN",294,"BAKER TILLY US, LLP",
"ARDEN GROUP, INC.",SANTA FE SPRINGS,CA,GELSON'S MARKETS 401(K) PLAN,298,BAKER TILLY US LLP,0
ALYESKA PIPELINE SERVICE COMPANY,ANCHORAGE,AK,ALYESKA PIPELINE SERVICE COMPANY SAVINGS AND INVESTMENT PLAN FOR OPERATING COMPANY EMPLOYEES,965,"BAKER TILLY US, LLP",
"TREE TOP, INC.",SELAH,WA,"TREE TOP, INC. HOURLY SAVINGS PLAN",890,"BAKER TILLY US, LLP",
"TREE TOP, INC.",SELAH,WA,"TREE TOP, INC. SALARY SAVINGS PLAN",454,"BAKER TILLY US, LLP",
GRANITE ROCK COMPANY,WATSONVILLE,CA,GRANITEROCK 401(K) PLAN,528,"BAKER TILLY US, LLP",
MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,MID-COLUMBIA MEDICAL CENTER DEFERRED COMPENSATION PLAN,0,BAKER TILLY US LLP,0
"REDDIT, INC.",SAN FRANCISCO,CA,REDDIT 401(K) PLAN,2165,"BAKER TILLY US, LLP",
BOEING DISTRIBUTION SERVICES INC.,MIAMI,FL,BOEING DISTRIBUTION SERVICES INC. RETIREMENT PLAN,0,"BAKER TILLY US, LLP",
CENTRAL VALLEY BUILDERS SUPPLY,NAPA,CA,CENTRAL VALLEY EMPLOYEES 401(K) PLAN,348,"BAKER TILLY US, LLP",0
"NEW YORK CITY CRIMINAL JUSTICE AGENCY, INC.",NEW YORK,NY,NEW YORK CITY CRIMINAL JUSTICE AGENCY TAX SHELTERED ANNUITY PLAN,408,"BAKER TILLY US, LLP",0
THE REINALT-THOMAS CORPORATION,SCOTTSDALE,AZ,DISCOUNT TIRE/AMERICA'S TIRE RETIREMENT PLAN,18290,"BAKER TILLY US, LLP",0
"TWEET-GAROT MECHANICAL, INC.",DEPERE,WI,"TWEET-GAROT MECHANICAL, INC. 401(K) PLAN",146,"BAKER TILLY US, LLP",
"PLANISWARE USA, INC.",SAN FRANCISCO,CA,PLANISWARE 401(K) PLAN,205,"BAKER TILLY US, LLP",0
"PALMEN MOTORS, INC.",KENOSHA,WI,"PALMEN MOTORS, INC. PROFIT SHARING 401(K) PLAN & TRUST",197,"BAKER TILLY US, LLP",
"CHIAWANA, INC. DBA COLUMBIA REACH PACK",YAKIMA,WA,COLUMBIA REACH PACK 401(K) PROFIT SHARING PLAN,130,"BAKER TILLY US, LLP",
"DANIEL DEFENSE, LLC",BLACKCREEK,GA,"DANIEL DEFENSE, LLC EMPLOYEES SAVINGS PLAN",324,"BAKER TILLY, US, LLP",
"MAGNIT GLOBAL SOLUTIONS, INC.",FOLSOM,CA,"MAGNIT GLOBAL SOLUTIONS, INC. AND SUBSIDIARIES 401(K) EMPLOYEE SAVINGS PLAN",25689,BAKER TILLY US LLP,
METROPOLITAN AREA AGENCY ON AGING INC,MINNEAPOLIS,MN,403(B) THRIFT PLAN FOR TRELLIS,186,ABDO LLP,0
VALLEY ELECTRIC COMPANY OF MT. VERNON,EVERETT,WA,VALLEY ELECTRIC CO. OF MT. VERNON 401(K) PROFIT SHARING PLAN,107,"BAKER TILLY US, LLP",
"ORION REAL ESTATE SERVICES, INC.",HOUSTON,TX,"ORION REAL ESTATE SERVICES, INC. 401K PLAN",999,"BAKER TILLY US, LLP",37035
DUQUESNE LIGHT COMPANY,PITTSBURGH,PA,DUQUESNE LIGHT COMPANY 401(K) RETIREMENT SAVINGS PLAN FOR IBEW REPRESENTED EMPLOYEES,1058,"BAKER TILLY US, LLP",
"WAYNE MEMORIAL HOSPITAL, INC.",GOLDSBORO,NC,WAYNE UNC 403(B) PLAN,2231,"BDO USA, P.C.",
"PACIFIC MARITIME GROUP, INC.",SAN DIEGO,CA,"PACIFIC MARITIME GROUP, INC. 401(K) PROFIT SHARING PLAN",161,"BAKER TILLY US, LLP",
"INSITU, INC.",BINGEN,WA,"INSITU, INC. 401(K) PLAN",883,"BAKER TILLY US, LLP",
"F3EA, INC.",SAVANNAH,GA,"F3EA, INC. 401(K) RETIREMENT PLAN",222,"BAKER TILLY US, LLP",
"KUNES COUNTRY FORD-LINCOLN, INC.",DELAVAN,WI,KUNES RETIREMENT PLAN,0,BAKER TILLY US LLP,
BANCROFT,MOORESTOWN,NJ,BANCROFT DEFINED CONTRIBUTION RETIREMENT PLAN,3367,"BAKER TILLY US, LLP",
FCA US LLC,AUBURN HILLS,MI,FCA US LLC HEALTH CARE BENEFITS PLAN FOR SALARIED NON-REPRESENTED RETIREES,,"BAKER TILLY US, LLP",
"CARTER MOTORS, INC.",SEATTLE,WA,"CARTER MOTORS, INC. 401(K) PLAN",362,"BDO USA, PC",0
"WOVEN BY TOYOTA, U.S., INC.",PALO ALTO,CA,"WOVEN BY TOYOTA, U.S., INC. 401(K) PLAN",660,"BAKER TILLY US, LLP",0
THE DEVEREUX FOUNDATION,VILLANOVA,PA,DEVEREUX DEFINED CONTRIBUTION RETIREMENT PLAN,11453,"BAKER TILLY US, LLP",21000
"M3 INSURANCE SOLUTIONS, INC.",MADISON,WI,M3 RETIREMENT SAVINGS PLAN,609,"BAKER TILLY US, LLP",
"MILLENNIUM SPACE SYSTEMS, INC.",EL SEGUNDO,CA,"MILLENNIUM SPACE SYSTEMS, INC. 401(K) PLAN",1074,"BAKER TILLY US, LLP",
WISK AERO LLC,MOUNTAIN VIEW,CA,WISK AERO LLC 401K PLAN,625,"BAKER TILLY US, LLP",
WILLOW VALLEY COMMUNITIES,WILLOW STREET,PA,WILLOW VALLEY COMMUNITIES 401(K) PLAN,563,"BAKER TILLY US, LLP",
MAGPUL INDUSTRIES CORP.,AUSTIN,TX,MAGPUL INDUSTRIES CORP. 401(K) PLAN,171,"BDO USA, P.C.",0
"MCCORMICK, BARSTOW, SHEPPARD, WAYTE & CARRUTH, LLP",FRESNO,CA,MCCORMICK BARSTOW 401(K) RETIREMENT PLAN,283,"BAKER TILLY US, LLP",35175
HOGAN LOVELLS US LLP,WASHINGTON,DC,HOGAN LOVELLS US LLP RETIREMENT SAVINGS PLAN,3351,"BDO USA, P.C.",
"WESCO DISTRIBUTION, INC.",PITTSBURGH,PA,"WESCO DISTRIBUTION, INC. RETIREMENT SAVINGS PLAN",16505,"BDO USA, P.C.",79916
"CRUNCHBASE, INC.",SAN FRANCISCO,CA,"CRUNCHBASE, INC. 401(K) PLAN",249,"BAKER TILLY US, LLP",
CONCORDIA COLLEGE,MOOREHEAD,MN,CONCORDIA COLLEGE RETIREMENT PLAN,1456,"BAKER TILLY US, LLP",17430
"PENNANT SERVICES, INC.",EAGLE,ID,PENNANT 401(K) RETIREMENT SAVINGS PLAN,4888,"BAKER TILLY US, LLP",22575
"THE ESAB GROUP, INC.",NORTH BETHESDA,MD,"THE ESAB GROUP, INC. CONSOLIDATED RETIREMENT PLAN",,"BDO USA, P.C.",18118
"AMCOR RIGID PACKAGING USA, LLC",ANN ARBOR,MI,AMCOR RIGID PACKAGING SAVINGS AND INVESTMENT PLAN,4119,"BAKER TILLY US, LLP",19200
"DUQUESNE LIGHT HOLDINGS, INC.",PITTSBURGH,PA,"DUQUESNE LIGHT HOLDINGS, INC. 401(K) RETIREMENT SAVINGS PLAN",1306,"BAKER TILLY US, LLP",
CAREPATHRX MIDCO INC.,VALLEY VIEW,OH,CAREPATHRX 401(K) PLAN,3151,"BDO USA, P.C.",
NORTHERN ARIZONA HEALTHCARE,FLAGSTAFF,AZ,RETIREMENT INCOME PLAN FOR EMPLOYEES OF NORTHERN ARIZONA HEALTHCARE,,"BAKER TILLY US, LLP",
ANALYTIC SERVICES INC.,ARLINGTON,VA,ANALYTIC SERVICES INC. DEFINED CONTRIBUTION RETIREMENT PLAN,2135,"BDO USA, P.C.",7501
BARNESVILLE HOSPITAL ASSOCIATION INC.,BARNESVILLE,OH,"BARNESVILLE HOSPITAL ASSOCIATION, INC. RETIREMENT PLAN",0,"BAKER TILLY US, LLC",
"BEN BRIDGE JEWELER, INC.",SEATTLE,WA,BEN BRIDGE RETIREMENT SAVINGS PLAN,764,"SWEENEY CONRAD, P.S.",21630
THE PRIMARY SCHOOL LABS,EAST PALO ALTO,CA,THE PRIMARY SCHOOL 401(K) PLAN,174,MOSS ADAMS LLP,
VIDA HEALTH INC,CARSON,CA,VIDA HEALTH INC 401K PLAN,197,"BAKER TILLY US, LLP",
VIDA FAMILY THERAPY PC,CARSON,CA,VIDA FAMILY THERAPY PC 401K PLAN,243,"BAKER TILLY US, LLP",
"NORTH METRO HARNESS INITIATIVE, LLC",COLUMBUS,MN,RUNNING ACES CASINO & RACETRACK 401(K) PLAN,579,"BAKER TILLY US, LLP",
"JOSTENS, INC.",MINNEAPOLIS,MN,JOSTENS 401(K) RETIREMENT PLAN,2780,"BAKER TILLY US, LLP",0
"CAR WASH ENTERPRISES, INC. DBA BROWN BEAR CAR WASH",SEATTLE,WA,BROWN BEAR CAR WASH 401(K) PLAN,130,"BAKER TILLY US, LLP",0
"INDEPENDENT GROUP HOME LIVING PROGRAM, INC.",EAST MORICHES,NY,403(B) RETIREMENT PLAN FOR IGHL & CDD,4459,"BDO USA, P.C.",
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,RETIREMENT PLAN FOR EMPLOYEES OF YAKIMA VALLEY MEMORIAL HOSPITAL,,"BAKER TILLY US, LLP",
"BRAUN NORTHWEST, INC.",CHEHALIS,WA,"BRAUN NORTHWEST, INC. 401(K) PLAN",168,"SWEENEY CONRAD, P.S.",0
WESTERN UNIVERSITY OF HEALTH SCIENCES,POMONA,CA,WESTERN UNIVERSITY OF HEALTH SCIENCES 403(B) PLAN,2296,"BAKER TILLY US, LLP",
ACI WORLDWIDE CORP,ELKHORN,NE,ACI WORLDWIDE CORP 401(K) PLAN,2425,"BAKER TILLY US, LLP",10450
"FRONT BURNER RESTAURANTS, LP",DALLAS,TX,FRONT BURNER EMPLOYEE 401(K) PLAN,318,"BAKER TILLY US, LLP",
"VISTA EQUITY PARTNERS MANAGEMENT, LLC",SAN FRANCISCO,CA,"VISTA EQUITY PARTNERS MANAGEMENT, LLC RETIREMENT PLAN",780,MOSS ADAMS LLP,0
"GLAZER'S, INC.",DALLAS,TX,"GLAZER'S, INC. PROFIT SHARING PLAN AND TRUST",2753,"BAKER TILLY US, LLP",55125
"KONTOOR BRANDS, INC.",GREENSBORO,NC,KONTOOR BRANDS 401(K) SAVINGS PLAN,2941,"BDO USA, P.C.",0
"THE JOHN GORE ORGANIZATION, INC.",NEW YORK,NY,"THE JOHN GORE ORGANIZATION, INC. 401K AND PROFIT SHARING PLAN",519,BDO USA P.C.,
CITY NATIONAL BANK,LOS ANGELES,CA,CITY NATIONAL BANK PROFIT SHARING PLAN,8541,MOSS ADAMS LLP,0
SM ENERGY COMPANY,DENVER,CO,SM ENERGY COMPANY 401(K) PROFIT SHARING PLAN,760,"BDO USA, P.C.",0
"OMEGA ENTERPRISES, INC. AND SUBSIDIARIES",KAUKAUNA,WI,"OMEGA ENTERPRISES, INC. AND SUBSIDIARIES 401(K) SAVINGS AND RETIREMENT PLAN",203,"BAKER TILLY US, LLP",
JEWISH COMMUNITY CENTER IN MANHATTAN,NEW YORK,NY,JEWISH COMMUNITY CENTER IN MANHATTAN 403(B) DEFINED CONTRIBUTION PLAN,277,"BAKER TILLY US, LLP",
LESLIE EQUIPMENT COMPANY,PLEASANT VALLEY,WV,LESLIE EQUIPMENT CO. RETIREMENT SAVINGS PLAN,215,BAKER TILLY US LLP,0
DIAMOND ELECTRIC MFG. CORPORATION,ELEANOR,WV,DIAMOND ELECTRIC MFG. CORPORATION RETIREMENT PLAN,133,BAKER TILLY US,0
"VISALIA MEDICAL CLINIC, INC.",VISALIA,CA,"VISALIA MEDICAL CLINIC, INC. 401(K) PROFIT SHARING PLAN",147,"BAKER TILLY US, LLP",
GREATER OREGON BEHAVIORAL HEALTH,THE DALLES,OR,GREATER OREGON BEHAVIORAL HEALTH 401(K) PSP,189,"BAKER TILLY US, LLP",23101
"AIRBNB, INC.",SAN FRANCISCO,CA,AIRBNB 401(K) PLAN,6111,"MOSS ADAMS, LLP",0
"LEVEL 10 CONSTRUCTION, LP",SUNNYVALE,CA,"LEVEL 10 CONSTRUCTION, LP 401(K) PLAN",266,"BAKER TILLY US, LLP",
THE EDUCE GROUP,BETHESDA,MD,THE EDUCE GROUP RETIREMENT SAVINGS PLAN,110,"BAKER TILLY US, LLP",
"PATRIOT GROUP INTERNATIONAL, INC.",WARRENTON,VA,"PATRIOT GROUP INTERNATIONAL, INC. 401(K) PLAN",269,"BAKER TILLY US, LLP",9188
"NEW LAGUNA, LLC",,,FARMLAND DAIRY CONSOLIDATED PENSION PLAN,,"BAKER TILLY US, LLP",
GOODWILL INDUSTRIES OF SAN ANTONIO CONTRACT SERVICES,SAN ANTONIO,TX,THE CONTRACTORS RETIREMENT PLAN,781,"BAKER TILLY US, LLP",
BUFFALO GAMES LLC,BUFFALO,NY,"BUFFALO GAMES, LLC. 401(K) PLAN",335,"BAKER TILLY US, LLP",0
"NEUTRON HOLDINGS, INC. DBA LIME",SAN FRANCISCO,CA,LIME 401(K) PLAN,501,"BAKER TILLY US, LLP",0
RANDA CORP,NEW YORK,NY,RANDA ACCESSORIES RETIREMENT SAVINGS PLAN,1127,"BDO USA, P.C.",
"DREISBACH ENTERPRIESE, INC.",OAKLAND,CA,DREISBACH 401(K) PROFIT SHARING PLAN,331,"BAKER TILLY US, LLP",0
"RADIA, INC., P.S.",LYNNWOOD,WA,"RADIA, INC., P.S. CASH BALANCE PLAN",,"BAKER TILLY US, LLP",
"ABX AIR, INC.",WILMINGTON,OH,"ABX AIR, INC PILOTS MINIMUM MONTHLY RETIREMENT INCOME PLAN",,"BAKER TILLY US, LLP",14125
GALEN MEDICAL GROUP EMPLOYEES,HIXSON,TN,GALEN MEDICAL GROUP EMPLOYEES RETIREMENT SAVINGS PLAN,596,"BAKER TILLY US, LLP",
"DELTA AIR LINES, INC.",ATLANTA,GA,DELTA 401(K) RETIREMENT PLAN FOR PILOTS,17527,"BDO USA, P.C.",20099
"WINTHROP & WEINSTINE, P.A.",MINNEAPOLIS,MN,"WINTHROP & WEINSTINE, P.A. 401K PLAN & TRUST",353,BAKER TILLY US LLP,12075
"KRUGER FOODS, INC.",FARMINGTON,CA,DISTINCTIVELY PICKLED PRODUCTS 401(K) PLAN,104,"BAKER TILLY US,LLP",
CHINESE HOSPITAL,SAN FRANCISCO,CA,PENSION PLAN FOR EMPLOYEES OF CHINESE HOSPITAL,,"BAKER TILLY US, LLP",
LEVI STRAUSS & CO.,SAN FRANCISCO,CA,LEVI STRAUSS & CO. EMPLOYEE LONG-TERM INVESTMENT SAVINGS PLAN,758,"BAKER TILLY US, LLP",
GRAND LODGE OF MASONS IN MASSACHUSETTS,CHARLTON,MA,"GRAND LODGE OF MASONS OR MASONIC HOME, INC. DEFINED BENEFIT PLAN",0,"BAKER TILLY US, LLP",
LCOR INCORPORATED,CHESTERBROOK,PA,LCOR INCORPORATED SAVINGS PLAN,243,"BAKER TILLY US, LLP",0
"NORTHGATE GONZALEZ MARKETS, INC.",ANAHEIM,CA,"NORTHGATE GONZALEZ MARKETS, INC. 401(K) RETIREMENT SAVINGS PLAN",7366,"BDO USA, P.C.",0
"ORTHOPEDIC & FRACTURE CLINIC, P.C.",PORTLAND,OR,"ORTHOPEDIC & FRACTURE CLINIC, P.C. 401(K) PROFIT SHARING PLAN",232,"BAKER TILLY US, LLP",
"ALPHATEC SPINE, INC.",CARLSBAD,CA,"ALPHATEC SPINE, INC. 401(K) PLAN",920,"BAKER TILLY US, LLP",
APPIAN CORPORATION,MCLEAN,VA,APPIAN CORPORATION 401(K) PLAN,1902,"BDO USA, P.C.",
"KPC GLOBAL MANAGEMENT, LLC",SANTA ANA,CA,KPC GLOBAL 401(K) PLAN,5240,"BDO USA, P.C.",
"DAISY BRAND, LLC",DALLAS,TX,DAISY BRAND RETIREMENT PLAN,946,"BDO USA, P.C.",
"DELTA GALIL USA, INC.",SECAUCUS,NJ,DELTA EMPLOYEES 401(K) PROFIT SHARING PLAN AND SAVINGS PLAN,1539,"BAKER TILLY US, LLP",0
"BYRNE ELECTRICAL SPECIALISTS, INC.",ROCKFORD,MI,"BYRNE ELECTRICAL SPECIALISTS, INC. RETIREMENT SAVINGS PLAN",632,"BDO USA, P.A.",
REMEMBERS FINANCE LLC,TROY,MI,REMEMBERS 401(K) PLAN,212,"BAKER TILLY US, LLP",
"HUDSONVILLE CREAMERY AND ICE CREAM COMPANY, LLC",HOLLAND,MI,"HUDSONVILLE CREAMERY AND ICE CREAM COMPANY, LLC RETIREMENT SAVINGS PLAN",292,"BDO USA, P.C.",
"MOROCH HOLDINGS, INC.",DALLAS,TX,"MOROCH HOLDINGS, INC. 401(K) SAVINGS PLAN",443,"BAKER TILLY US, LLP",0
"WILSON & COMPANY, INC., ENGINEERS & ARCHITECTS",ALBUQUERQUE,NM,WILSON & COMPANY 401(K) PLAN,884,"BAKER TILLY US, LLP",14126
PACK AUTOMOTIVE GROUP,NORTH RICHLAND HILLS,TX,PACK AUTOMOTIVE GROUP 401(K) PLAN,0,"BAKER TILLY US, LLP",0
"APTARGROUP, INC.",CRYSTAL LAKE,IL,"APTARGROUP, INC. PROFIT SHARING AND SAVINGS PLAN",2962,"BDO USA, P.C.",0
"COMPUTER AND ENGINEERING SERVICES, INC.",KALAMAZOO,MI,TECHNICAL SERVICES RETIREMENT PLAN,1176,"BDO USA, P.C.",24991
FIRST BANK,HAMILTON,NJ,FIRST BANK 401(K) RETIREMENT PLAN,316,"BDO USA,P.C",
VAIL HEALTH HOSPITAL,VAIL,CO,VAIL HEALTH HOSPITAL RETIREMENT PLAN,1631,"BAKER TILLY US, LLP",
STAFFORD-SMITH INC,KALAMAZOO,MI,"STAFFORD-SMITH, INC. RETIREMENT AND SALARY DEFERRAL PLAN",232,"BDO USA, P.C.",
"VERACITY RESEARCH CO., LLC",DENTON,TX,VRC 401(K) & PROFIT SHARING PROGRAM - FINAL,0,"BAKER TILLY US, LLP",
"ERNEST HEALTH, INC.",MESQUITE,TX,ERNEST HEALTH INC. 401(K) RETIREMENT PLAN,3842,BAKER TILLY US LLP,0
GLOBAL HEALTH LABS LLC,KIRKLAND,WA,GLOBAL HEALTH LABS LLC RETIREMENT PLAN,132,"BAKER TILLY US, LLP",0
"KARR TUTTLE CAMPBELL, P.S.",SEATTLE,WA,KARR TUTTLE CAMPBELL RETIREMENT SAVINGS PLAN AND TRUST,142,"BAKER TILLY US, LLP",10908
BI-MART CORPORATION,EUGENE,OR,BI-MART CORPORATION DEFINED CONTRIBUTION RETIREMENT PLAN,3267,"BAKER TILLY US, LLP",0
MOZARC MEDICAL US LLC,MINNEAPOLIS,MN,MOZARC MEDICAL SAVINGS AND INVESTMENT PLAN,282,"BAKER TILLY US, LLP",0
"NS412, LLC",DALLAS,TX,"NS412, LLC 401(K) PLAN",154,"BDO USA, PC",
"NOA BRANDS AMERICA, INC.",WESTMINSTER,CO,"NOA BRANDS AMERICA, INC. RETIREMENT PLAN",177,BDO USA P.C.,
"BIOTE MEDICAL, LLC",IRVING,TX,BIOTE MEDICAL 401(K) PLAN,223,"BAKER TILLY US, LLP",
CRISWELL CHEVROLET INC.,GAITHERSBURG,MD,CRISWELL AUTOMOTIVE 401(K) PLAN,559,"BAKER TILLY US, LLP",
HILMAR CHEESE COMPANY,HILMAR,CA,HILMAR CHEESE COMPANY PROFIT SHARING 401(K) PLAN,2183,"BAKER TILLY US, LLP",
INFOSYS LIMITED,RICHARDSON,TX,INFOSYS LIMITED TAX SAVINGS 401(K) SAFE HARBOR PLAN,19137,BAKER TILLY US LLP,0
"CENTURY COMMUNITIES, INC.",GREENWOOD VILLAGE,CO,"CENTURY COMMUNITIES, INC. 401(K) PLAN",1855,"BDO USA, P.C.",0
GIRL SCOUTS OF THE USA,NEW YORK,NY,GIRL SCOUTS OF THE UNITED STATES OF AMERICA 401(K) PLAN,714,"BAKER TILLY US, LLP",13125
"SERVICENOW, INC.",SANTA CLARA,CA,"SERVICENOW, INC. 401(K) PLAN",15325,MOSS ADAMS LLP,0
FENWICK & WEST LLP,MOUNTAIN VIEW,CA,FENWICK & WEST LLP PARTNERS' PENSION PLAN II,,"BAKER TILLY US, LLP",0
"SYSTEM ONE HOLDINGS, LLC",PITTSBURGH,PA,"SYSTEM ONE HOLDINGS, LLC 401(K) SAVINGS PLAN",1918,"BAKER TILLY US, LLP",0
STANDARD INSURANCE COMPANY,PORTLAND,OR,STANDARD INSURANCE COMPANY RETIREE UMBRELLA HEALTH AND WELFARE PLAN,,"BAKER TILLY US, LLP",26250
"DELTA AIR LINES, INC.",ATLANTA,GA,DELTA 401(K) RETIREMENT PLAN FOR SEASONAL EMPLOYEES,5934,"BDO USA, P.C.",20099
PACIFIC WOODTECH CORPORATION,BURLINGTON,WA,PACIFIC WOODTECH CORPORATION 401(K) PLAN,519,"BAKER TILLY US, LLP",0
"MSRE MANAGEMENT, LLC",SEATTLE,WA,"MSRE MANAGEMENT, LLC 401(K) PLAN",145,"BAKER TILLY US, LLP",
THE WISTAR INSTITUTE,PHILADELPHIA,PA,THE WISTAR INSTITUTE OF ANATOMY AND BIOLOGY TECHNICAL AND SUPPORT PERSONNEL PENSION PLAN,,"BAKER TILLY US, LLP",
HURON VALLEY STEEL CORPORATION,TRENTON,MI,HURON VALLEY STEEL CORPORATION EMPLOYEES' RETIREMENT PLAN,,"BAKER TILLY, US LLP",9630
"FELLOWSHIPLIFE, INC.",BASKING RIDGE,NJ,"FELLOWSHIPLIFE, INC. 401(K) EMPLOYEE SAVINGS PLAN",709,"BAKER TILLY, US LLP",
